Nom,Categorie_Suggeree,Type,Format,Variante,Code_Barres,Source,Ligne
spaghitti sim 500g C/10KG,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,1
Petit Coude N°4 sim C/10,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,2
Pate Rossort Sim C/10,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,3
Vermicelle Sim/500g C/20,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,4
Couscous Taami Sim MOYEN 1Kg C/12kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,5
Tagliatelle 450 g C/10,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,6
Les lasagnes,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,7
cafe caps B/10 F/20,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,8
cafe 1001 F/20,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,9
"Olive Noire C/2,5kg",Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,10
Olive Noire C/5kg,Restaurant/Alimentations,Storable,5KG,,,listing_restaurant_cafeteria,11
Olive Violette B/3 kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,12
"Olive Denoiyautee B/2,5kg",Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,13
Olive Cassé Grillet B/4Kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,14
"Olive Tranchee 2,5kg",Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,15
Olive Tranchee 5kg,Restaurant/Alimentations,Storable,5KG,,,listing_restaurant_cafeteria,16
Echalote B/3kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,17
Cornicho B/3kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,18
olive noire tranche b/2kg F/3,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,19
olive noire 2kg f/3boites,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,20
Huile D'olive 1L c/10,Restaurant/Alimentations,Storable,1L,,,listing_restaurant_cafeteria,21
Hamiss B/ 2KG,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,22
PIMENT CONSTANTINE (MARKADE )B/2Kg,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,23
HIULE D'OLIVE VIERGE 5L F/4,Restaurant/Alimentations,Storable,5L,,,listing_restaurant_cafeteria,24
HIULE D'OLIVE VIERGE 1L F/6 VERRE,Restaurant/Alimentations,Storable,1L,,,listing_restaurant_cafeteria,25
HIULE D'OLIVE VIERGE 75CL F/12,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,26
JAMBON POULET 1KG,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,27
SALAMI VIANDE 1/KG,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,28
LOUNCHON POULET,Restaurant/Alimentations,Storable,,,,listing_restaurant_cafeteria,29
